"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"7550","1424",51.552536,-115.479607,2017-04-25 00:00:00,0,0,115,17,2059,-2.9,1.6,-0.7,-6.42611111111111,1.36565598070392,18.2,14.5127777777778
"7551","1437",51.105411,-111.760864,2017-04-25 00:00:00,0,0,115,17,735,-0.8,2.1,0.7,-6.19861111111111,1.42313246583208,2.3,14.4719444444444
"7552","1439",51.026218,-111.178215,2017-04-25 00:00:00,0,0,115,17,722,-1.8,2.5,0.4,-6.16333333333333,1.43202876192646,1.8,14.465
"7553","1448",51.301685,-114.874992,2017-04-25 00:00:00,0,0,115,17,1371,-2.9,1.4,-0.8,-6.39694444444444,1.37658863962385,9.2,14.4902777777778
"7554","1466",51.198032,-115.772804,2017-04-25 00:00:00,0,0,115,17,1453,-2.9,1.6,-0.7,-6.46138888888889,1.36428157169835,18.2,14.4811111111111
"7555","1481",50.746772,-111.609749,2017-04-25 00:00:00,0,0,115,17,708,-0.1,4.3,2.1,-6.20416666666667,1.42798299704455,4.2,14.4405555555556
"7556","1515",50.550643,-113.11792,2017-04-25 00:00:00,0,0,115,17,1022,-3.5,3,-0.3,-6.31305555555556,1.40800323244415,5.6,14.4238888888889
"7557","1576",49.77964,-111.309196,2017-04-25 00:00:00,0,0,115,17,850,0,4.2,2.1,-6.22555555555556,1.43948333135661,8,14.3577777777778
"7558","1577",49.729866,-111.022934,2017-04-25 00:00:00,0,0,115,17,802,-0.5,4.3,1.9,-6.20861111111111,1.44384880479152,2.1,14.3536111111111
"7559","1647",49.219768,-114.281158,2017-04-25 00:00:00,0,0,115,17,1927,-1.2,1.7,0.3,-6.44638888888889,1.40214070895172,7.9,14.3122222222222
"7560","17",59.700065,-111.143211,2017-04-25 00:00:00,0,0,115,17,247,-7.2,11.3,2.1,-5.67111111111111,1.3707205631474,0.8,15.4444444444444
"7561","182",58.5611,-110.64372,2017-04-25 00:00:00,1,1,115,17,245,-9.8,8.9,-0.5,-5.71777777777778,1.38631208289302,0,15.2847222222222
"7562","212",58.304599,-110.380775,2017-04-25 00:00:00,0,0,115,17,300,-9.8,8.9,-0.5,-5.7175,1.39214186003316,0,15.2502777777778
"7563","35",59.557568,-111.631203,2017-04-25 00:00:00,1,1,115,17,228,-7.8,10.2,1.2,-5.71388888888889,1.36400042809239,0,15.4238888888889
"7564","376",57.746974,-115.406548,2017-04-25 00:00:00,0,0,115,17,513,-5,11,3,-6.08805555555556,1.31752704254159,0.5,15.1788888888889
"7565","377",57.717964,-115.019257,2017-04-25 00:00:00,1,1,115,17,376,-5,11,3,-6.06416666666667,1.32386518696923,0.5,15.175
"7566","378",57.655117,-114.752853,2017-04-25 00:00:00,1,1,115,17,431,-4,11.1,3.6,-6.05055555555556,1.32853883176139,0,15.1669444444444
"7567","417",57.194435,-111.831306,2017-04-25 00:00:00,0,0,115,17,325,-0.6,6,2.7,-5.885,1.37744184616492,0,15.1086111111111
"7568","446",57.059207,-112.259789,2017-04-25 00:00:00,0,0,115,17,416,-0.6,6,2.7,-5.92194444444444,1.37179808670136,0,15.0919444444444
"7569","447",57.008949,-111.88485,2017-04-25 00:00:00,0,0,115,17,384,-0.6,6,2.7,-5.9,1.37793913487203,0,15.0855555555556
"7570","476",56.894363,-112.319595,2017-04-25 00:00:00,0,0,115,17,474,-0.6,6,2.7,-5.93583333333333,1.37206424503259,0,15.0719444444444
"7571","588",56.568489,-116.374451,2017-04-25 00:00:00,1,2,115,17,630,-2.1,5.7,1.8,-6.22527777777778,1.31142480794492,1,15.0336111111111
"7572","5",59.901664,-111.13752,2017-04-25 00:00:00,0,0,115,17,261,-7.2,11.3,2.1,-5.65611111111111,1.3694380771845,0.8,15.4738888888889
"7573","604",56.039344,-111.209465,2017-04-25 00:00:00,0,0,115,17,722,-1.3,4.8,1.8,-5.9125,1.39516994406735,0,14.9705555555556
"7574","635",55.89463,-111.675308,2017-04-25 00:00:00,0,0,115,17,682,-1.3,4.8,1.8,-5.95194444444444,1.38912955315221,0,14.9538888888889
"7575","651",56.221805,-116.832489,2017-04-25 00:00:00,0,0,115,17,654,-5.6,7.1,0.8,-6.27611111111111,1.30698788147191,0,14.9930555555556
"7576","693",55.743892,-113.3946,2017-04-25 00:00:00,0,0,115,17,588,-1.3,2.8,0.8,-6.075,1.36401638943536,5.9,14.9369444444444
"7577","722",55.618637,-114.071823,2017-04-25 00:00:00,0,0,115,17,854,-1.3,2.8,0.8,-6.12694444444444,1.35458149833038,5.9,14.9233333333333
"7578","723",55.58533,-113.688354,2017-04-25 00:00:00,0,0,115,17,932,-1.3,2.8,0.8,-6.10333333333333,1.36071300029167,5.9,14.9194444444444
"7579","755",55.346961,-113.453072,2017-04-25 00:00:00,0,0,115,17,665,-0.9,1.4,0.3,-6.10111111111111,1.36610820753276,1.7,14.8925
"7580","1026",53.58126,-110.593414,2017-04-25 02:00:00,0,0,115,17,629,-2.2,1.3,-0.5,-4.00388888888889,1.42188376955308,1.2,14.7058333333333
"7581","1027",53.544391,-110.263603,2017-04-25 02:00:00,0,0,115,17,645,-2.4,1.6,-0.4,-3.98361111111111,1.42698255522995,1.3,14.7022222222222
"7582","1120",53.278839,-112.539665,2017-04-25 02:00:00,0,0,115,17,681,-1.1,3,1,-4.14861111111111,1.3954291558172,1.5,14.6758333333333
"7583","1151",53.13713,-112.907288,2017-04-25 02:00:00,0,0,115,17,746,-1,2.1,0.6,-4.18,1.3910654225772,3.2,14.6619444444444
"7584","1152",53.081832,-112.614395,2017-04-25 02:00:00,0,0,115,17,730,-1,2.1,0.6,-4.16305555555556,1.395812993799,3.2,14.6566666666667
"7586","1210",52.939247,-114.774429,2017-04-25 02:00:00,0,0,115,17,885,-0.9,4.1,1.6,-4.31388888888889,1.36485912259677,0.4,14.6430555555556
"7587","1263",52.76136,-116.629959,2017-04-25 02:00:00,0,0,115,17,1600,-4.5,1.8,-1.4,-4.44611111111111,1.3384594188528,3.7,14.6261111111111
"7588","1291",52.590427,-116.653679,2017-04-25 02:00:00,0,0,115,17,1814,-4.5,1.8,-1.4,-4.45583333333333,1.33953199443887,3.7,14.6097222222222
"7589","1306",52.106796,-112.350281,2017-04-25 02:00:00,0,0,115,17,828,-2,-0.1,-1.1,-4.19222222222222,1.40706863138227,7.2,14.5633333333333
"7590","1321",52.361106,-116.364555,2017-04-25 02:00:00,0,0,115,17,1499,-4.5,1.8,-1.4,-4.4475,1.3457935588276,3.7,14.5877777777778
"7591","1358",51.934963,-113.583092,2017-04-25 02:00:00,0,0,115,17,932,-2.2,0.4,-0.9,-4.28222222222222,1.3904166717501,8.1,14.5475
"7592","1382",51.740936,-113.919395,2017-04-25 02:00:00,0,0,115,17,957,-2.3,1.8,-0.3,-4.31361111111111,1.38702934277787,7.5,14.5297222222222
"7593","1438",51.101787,-111.487175,2017-04-25 02:00:00,0,0,115,17,720,-0.8,2.1,0.7,-4.18055555555556,1.42706645785924,2.3,14.4716666666667
"7594","1466",51.198032,-115.772804,2017-04-25 02:00:00,0,0,115,17,1453,-2.9,1.6,-0.7,-4.46138888888889,1.36428157169835,18.2,14.4811111111111
"7595","1467",51.19226,-115.465797,2017-04-25 02:00:00,0,0,115,17,1524,-2.9,1.6,-0.7,-4.44138888888889,1.36883627418235,18.2,14.4802777777778
"7596","1480",50.764926,-111.83046,2017-04-25 02:00:00,0,0,115,17,739,-0.7,3.8,1.6,-4.21805555555556,1.42470962491321,5.3,14.4422222222222
"7597","1482",50.731811,-111.315002,2017-04-25 02:00:00,0,0,115,17,780,-1.8,2.5,0.4,-4.18527777777778,1.43227591120871,1.8,14.4391666666667
"7598","1578",49.69857,-110.767006,2017-04-25 02:00:00,0,0,115,17,983,-0.5,4.3,1.9,-4.19277777777778,1.44764294095692,2.1,14.3511111111111
"7599","1597",49.466655,-110.295204,2017-04-25 02:00:00,0,0,115,17,1112,-1,3.5,1.3,-4.17083333333333,1.45588590158367,1.9,14.3319444444444
"7600","1604",49.642696,-113.042488,2017-04-25 02:00:00,0,0,115,17,977,0.3,4.4,2.4,-4.34666666666667,1.41621903220833,7.2,14.3466666666667
"7601","1606",49.574409,-112.45948,2017-04-25 02:00:00,0,0,115,17,945,0.5,5.1,2.8,-4.31055555555556,1.42495151126634,5.5,14.3411111111111
"7602","1622",49.471233,-112.854454,2017-04-25 02:00:00,0,0,115,17,973,0.5,5.1,2.8,-4.34111111111111,1.4202149960297,5.5,14.3327777777778
"7603","1647",49.219768,-114.281158,2017-04-25 02:00:00,0,0,115,17,1927,-1.2,1.7,0.3,-4.44638888888889,1.40214070895172,7.9,14.3122222222222
"7604","317",58.089836,-115.236893,2017-04-25 02:00:00,1,3,115,17,309,-4,11.1,3.6,-4.05472222222222,1.31760565750167,0,15.2230555555556
"7606","347",57.864459,-114.985161,2017-04-25 02:00:00,1,0,115,17,358,-4,11.1,3.6,-4.0525,1.32329447864635,0,15.1938888888889
"7607","35",59.557568,-111.631203,2017-04-25 02:00:00,1,0,115,17,228,-7.8,10.2,1.2,-3.71388888888889,1.36400042809239,0,15.4238888888889
"7608","361",57.375259,-110.357719,2017-04-25 02:00:00,0,0,115,17,485,-0.6,6,2.7,-3.77583333333333,1.39884571233004,0,15.1305555555556
"7609","415",57.246872,-112.510162,2017-04-25 02:00:00,1,1,115,17,550,-0.6,6,2.7,-3.92694444444444,1.36657315462975,0,15.1152777777778
"7610","417",57.194435,-111.831306,2017-04-25 02:00:00,0,0,115,17,325,-0.6,6,2.7,-3.885,1.37744184616492,0,15.1086111111111
"7611","476",56.894363,-112.319595,2017-04-25 02:00:00,0,0,115,17,474,-0.6,6,2.7,-3.93583333333333,1.37206424503259,0,15.0719444444444
"7612","4",59.919475,-111.43428,2017-04-25 02:00:00,0,0,115,17,234,-7.2,11.3,2.1,-3.67444444444444,1.36462546216083,0.8,15.4766666666667
"7613","589",56.490123,-116.039406,2017-04-25 02:00:00,0,0,115,17,582,-2.1,5.7,1.8,-4.20777777777778,1.31730321500846,1,15.0241666666667
"7614","621",56.331802,-116.141838,2017-04-25 02:00:00,1,1,115,17,613,-2.1,5.7,1.8,-4.22388888888889,1.31694623780782,1,15.0055555555556
"7615","651",56.221805,-116.832489,2017-04-25 02:00:00,0,0,115,17,654,-5.6,7.1,0.8,-4.27611111111111,1.30698788147191,0,14.9930555555556
"7616","652",56.165103,-116.444389,2017-04-25 02:00:00,0,0,115,17,692,-3.9,6.9,1.5,-4.25361111111111,1.31352978156442,0,14.9861111111111
"7617","826",54.784748,-111.481438,2017-04-25 02:00:00,0,0,115,17,640,-1.2,3.4,1.1,-4.00055555555556,1.40005904967451,0.2,14.8308333333333
"7618","858",54.61285,-111.48675,2017-04-25 02:00:00,0,0,115,17,621,-2.4,1.4,-0.5,-4.01,1.40122417182808,0.4,14.8125
"7619","993",53.771446,-110.54866,2017-04-25 02:00:00,0,0,115,17,571,-2.2,1.3,-0.5,-3.99138888888889,1.42118442209287,1.2,14.725
"7620","1027",53.544391,-110.263603,2017-04-25 06:44:00,0,0,115,17,645,-2.4,1.6,-0.4,0.749722222222222,1.42698255522995,1.3,14.7022222222222
"7621","1061",53.320686,-110.372124,2017-04-25 06:44:00,0,0,115,17,666,-2.4,1.6,-0.4,0.731111111111111,1.4269835047916,1.3,14.6797222222222
"7622","1121",53.216674,-112.265266,2017-04-25 06:44:00,0,0,115,17,685,-1.4,1.4,0,0.6,1.39994919607731,4.5,14.6697222222222
"7623","1193",52.620422,-110.348671,2017-04-25 06:44:00,0,0,115,17,635,-1.7,1.4,-0.2,0.698611111111111,1.43232186574838,3.4,14.6113888888889
"7624","1211",52.919757,-114.499779,2017-04-25 06:44:00,0,0,115,17,987,-0.9,4.1,1.6,0.436666666666667,1.36911163924544,0.4,14.6411111111111
"7625","1225",52.414051,-110.432747,2017-04-25 06:44:00,0,0,115,17,667,-2.2,0.6,-0.8,0.683333333333333,1.43258560897284,4.7,14.5919444444444
"7626","1241",52.77021,-114.527908,2017-04-25 06:44:00,0,0,115,17,1005,-1.3,3.3,1,0.4275,1.36988149079636,3.4,14.6263888888889
"7627","1278",52.287441,-112.278847,2017-04-25 06:44:00,0,0,115,17,813,-2,-0.1,-1.1,0.554444444444444,1.40674106733307,7.2,14.5802777777778
"7628","1322",52.360622,-116.184082,2017-04-25 06:44:00,0,0,115,17,1626,-4.5,1.8,-1.4,0.297777777777778,1.34850065583064,3.7,14.5877777777778
"7629","1425",51.51881,-115.188652,2017-04-25 06:44:00,0,0,115,17,1653,-2.9,1.6,-0.7,0.325277777777778,1.37021549105951,18.2,14.51
"7630","1480",50.764926,-111.83046,2017-04-25 06:44:00,0,0,115,17,739,-0.7,3.8,1.6,0.515277777777778,1.42470962491321,5.3,14.4422222222222
"7631","1496",50.746158,-113.013054,2017-04-25 06:44:00,0,0,115,17,872,-3.5,3,-0.3,0.435555555555556,1.40797337598621,5.6,14.4405555555556
"7632","1513",50.600318,-113.658997,2017-04-25 06:44:00,0,0,115,17,1009,-3.1,5.4,1.2,0.386388888888889,1.39985862898794,9.6,14.4283333333333
"7633","1514",50.614959,-113.393295,2017-04-25 06:44:00,0,0,115,17,985,-3.1,5.4,1.2,0.404722222222222,1.40355462486261,9.6,14.4294444444444
"7634","1515",50.550643,-113.11792,2017-04-25 06:44:00,0,0,115,17,1022,-3.5,3,-0.3,0.420277777777778,1.40800323244415,5.6,14.4238888888889
"7635","1576",49.77964,-111.309196,2017-04-25 06:44:00,0,0,115,17,850,0,4.2,2.1,0.507777777777778,1.43948333135661,8,14.3577777777778
"7636","1577",49.729866,-111.022934,2017-04-25 06:44:00,0,0,115,17,802,-0.5,4.3,1.9,0.524722222222222,1.44384880479152,2.1,14.3536111111111
"7637","181",58.554272,-110.968216,2017-04-25 06:44:00,0,0,115,17,210,-9.8,8.9,-0.5,0.993611111111111,1.3813075481699,0,15.2838888888889
"7638","210",58.363521,-110.99514,2017-04-25 06:44:00,1,1,115,17,222,-9.8,8.9,-0.5,0.978888888888889,1.38220186978551,0,15.2583333333333
"7639","332",57.578437,-110.360809,2017-04-25 06:44:00,0,0,115,17,541,-0.6,6,2.7,0.970277777777778,1.39740560860371,0,15.1563888888889
"7640","35",59.557568,-111.631203,2017-04-25 06:44:00,1,2,115,17,228,-7.8,10.2,1.2,1.01944444444444,1.36400042809239,0,15.4238888888889
"7641","361",57.375259,-110.357719,2017-04-25 06:44:00,0,0,115,17,485,-0.6,6,2.7,0.9575,1.39884571233004,0,15.1305555555556
"7642","378",57.655117,-114.752853,2017-04-25 06:44:00,0,0,115,17,431,-4,11.1,3.6,0.682777777777778,1.32853883176139,0,15.1669444444444
"7643","37",59.48228,-110.956512,2017-04-25 06:44:00,0,0,115,17,257,-9.8,8.9,-0.5,1.05888888888889,1.37514291774654,0,15.4127777777778
"7644","445",57.102642,-112.584282,2017-04-25 06:44:00,1,1,115,17,504,-0.6,6,2.7,0.7925,1.36646968537021,0,15.0972222222222
"7645","477",56.868309,-111.964401,2017-04-25 06:44:00,0,0,115,17,475,-0.6,6,2.7,0.819444444444444,1.37772092279196,0,15.0686111111111
"7646","604",56.039344,-111.209465,2017-04-25 06:44:00,0,0,115,17,722,-1.3,4.8,1.8,0.820833333333333,1.39516994406735,0,14.9705555555556
"7647","652",56.165103,-116.444389,2017-04-25 06:44:00,0,0,115,17,692,-3.9,6.9,1.5,0.479722222222222,1.31352978156442,0,14.9861111111111
"7648","653",56.148235,-116.120285,2017-04-25 06:44:00,0,0,115,17,675,-3.9,6.9,1.5,0.500277777777778,1.3187351172727,0,14.9841666666667
"7649","666",55.765548,-112.066238,2017-04-25 06:44:00,0,0,115,17,681,-1.2,3.4,1.1,0.748055555555556,1.38412175425139,0.2,14.9394444444444
"7650","693",55.743892,-113.3946,2017-04-25 06:44:00,0,0,115,17,588,-1.3,2.8,0.8,0.658333333333333,1.36401638943536,5.9,14.9369444444444
"7651","753",55.416236,-114.079887,2017-04-25 06:44:00,0,0,115,17,687,-1.3,2.8,0.8,0.594444444444444,1.3560033355248,5.9,14.9005555555556
"7652","1027",53.544391,-110.263603,2017-04-26 00:00:00,0,0,116,17,645,-2.8,1.6,-0.6,-5.94833333333333,1.43132034922777,0.9,14.7677777777778
"7654","1088",53.382904,-112.158195,2017-04-26 00:00:00,0,0,116,17,674,-1,2.4,0.7,-6.0825,1.40466089009045,0.6,14.7519444444444
"7655","1120",53.278839,-112.539665,2017-04-26 00:00:00,0,0,116,17,681,-1.5,2.4,0.5,-6.11333333333333,1.39981600656358,0.4,14.7411111111111
"7656","1121",53.216674,-112.265266,2017-04-26 00:00:00,0,0,116,17,685,-1.8,1.4,-0.2,-6.09833333333333,1.40433852423187,0.4,14.7347222222222
"7658","1178",53.104702,-114.714417,2017-04-26 00:00:00,0,0,116,17,870,-1.4,3.7,1.2,-6.26694444444444,1.36886268987358,0,14.7238888888889
"7660","1210",52.939247,-114.774429,2017-04-26 00:00:00,0,0,116,17,885,-1.4,3.7,1.2,-6.27916666666667,1.36930151875808,0,14.7075
"7661","1225",52.414051,-110.432747,2017-04-26 00:00:00,0,0,116,17,667,-2,2.8,0.4,-6.01611111111111,1.43702294886885,8.7,14.6547222222222
"7663","1321",52.361106,-116.364555,2017-04-26 00:00:00,0,0,116,17,1499,-8.3,3,-2.7,-6.41361111111111,1.35030752935615,0,14.6505555555556
"7664","1356",51.942356,-114.136139,2017-04-26 00:00:00,0,0,116,17,963,-4.3,3.2,-0.6,-6.28527777777778,1.38678192820798,0,14.6102777777778
"7665","1405",51.57692,-114.218719,2017-04-26 00:00:00,0,0,116,17,1096,-4.3,3.2,-0.6,-6.30805555555556,1.38852000121688,0,14.5755555555556
"7666","1407",51.548641,-113.706932,2017-04-26 00:00:00,0,0,116,17,946,-1.6,3.5,1,-6.27527777777778,1.39620489913987,1,14.5730555555556
"7667","1439",51.026218,-111.178215,2017-04-26 00:00:00,0,0,116,17,722,-0.3,6.2,3,-6.13083333333333,1.43659429564508,2.9,14.5247222222222
"7668","1448",51.301685,-114.874992,2017-04-26 00:00:00,0,0,116,17,1371,-3.5,5.8,1.2,-6.36444444444444,1.38118191390137,1.4,14.5502777777778
"7669","1495",50.758201,-113.321014,2017-04-26 00:00:00,0,0,116,17,961,-4.2,4.7,0.3,-6.28555555555556,1.40808165634722,0.5,14.5008333333333
"7670","1546",50.40345,-114.818291,2017-04-26 00:00:00,0,0,116,17,2172,-3.1,3.6,0.3,-6.40111111111111,1.38943441219526,6.4,14.4694444444444
"7671","1593",49.637825,-111.392174,2017-04-26 00:00:00,0,0,116,17,835,0.9,10.2,5.6,-6.20611111111111,1.44407700789778,0.9,14.4025
"7672","1605",49.646911,-112.838814,2017-04-26 00:00:00,0,0,116,17,889,-0.8,9,4.1,-6.30222222222222,1.42376282873257,2.2,14.4033333333333
"7673","1622",49.471233,-112.854454,2017-04-26 00:00:00,0,0,116,17,973,-0.5,10,4.8,-6.31055555555556,1.42493797643429,1.1,14.3886111111111
"7674","16",59.737674,-111.459206,2017-04-26 00:00:00,0,0,116,17,226,-1.2,12,5.4,-5.64333333333333,1.36925756409805,0.4,15.5372222222222
"7675","17",59.700065,-111.143211,2017-04-26 00:00:00,0,0,116,17,247,-1.2,12,5.4,-5.62527777777778,1.37450363904924,0.4,15.5311111111111
"7676","347",57.864459,-114.985161,2017-04-26 00:00:00,0,0,116,17,358,-2.4,13,5.3,-6.01027777777778,1.32726965709949,0,15.2733333333333
"7677","348",57.822563,-114.615318,2017-04-26 00:00:00,0,0,116,17,369,-2.4,13,5.3,-5.98833333333333,1.33342244600736,0,15.2677777777778
"7678","376",57.746974,-115.406548,2017-04-26 00:00:00,0,0,116,17,513,-3.3,12.8,4.8,-6.04611111111111,1.32151542161211,0.5,15.2580555555556
"7679","377",57.717964,-115.019257,2017-04-26 00:00:00,0,0,116,17,376,-3.3,12.8,4.8,-6.02222222222222,1.32785480755761,0.5,15.2541666666667
"7680","37",59.48228,-110.956512,2017-04-26 00:00:00,0,0,116,17,257,-1.4,10.9,4.8,-5.62888888888889,1.37894585472444,0,15.4988888888889
"7681","392",57.174755,-110.14296,2017-04-26 00:00:00,0,0,116,17,481,1.2,6.6,3.9,-5.73277777777778,1.40752147305853,0,15.1827777777778
"7682","4",59.919475,-111.43428,2017-04-26 00:00:00,0,0,116,17,234,-1.2,12,5.4,-5.62805555555556,1.36838876207452,0.4,15.5644444444444
"7683","621",56.331802,-116.141838,2017-04-26 00:00:00,0,0,116,17,613,-2.7,5,1.2,-6.18416666666667,1.32107673086433,0,15.0797222222222
"7684","653",56.148235,-116.120285,2017-04-26 00:00:00,1,1,116,17,675,-2.5,8.8,3.2,-6.19361111111111,1.32288343858112,0,15.0580555555556
"7685","692",55.78749,-113.67171,2017-04-26 00:00:00,1,1,116,17,588,-0.3,2.4,1.1,-6.05194444444444,1.36360805751332,0,15.0147222222222
"7686","755",55.346961,-113.453072,2017-04-26 00:00:00,0,0,116,17,665,-1.3,2.2,0.5,-6.06277777777778,1.37031464643584,0,14.9638888888889
"7687","827",54.737556,-111.114609,2017-04-26 00:00:00,0,0,116,17,586,-1.9,2.1,0.1,-5.94138888888889,1.41012778963664,0,14.8952777777778
"7688","828",54.705142,-110.820778,2017-04-26 00:00:00,0,0,116,17,633,-1.9,2.1,0.1,-5.92361111111111,1.4147448244975,0,14.8916666666667
"7689","858",54.61285,-111.48675,2017-04-26 00:00:00,0,0,116,17,621,-2.5,1.2,-0.7,-5.97305555555556,1.40548039476054,1,14.8813888888889
"7690","859",54.523681,-111.148102,2017-04-26 00:00:00,0,0,116,17,585,-1.9,2.1,0.1,-5.95527777777778,1.41118318223667,0,14.8719444444444
"7691","860",54.539394,-110.877342,2017-04-26 00:00:00,0,0,116,17,583,-1.9,2.1,0.1,-5.93638888888889,1.41509912172763,0,14.8736111111111
"7692","994",53.7266,-110.260529,2017-04-26 00:00:00,0,0,116,17,577,-3.1,1.7,-0.7,-5.93861111111111,1.43005965874455,0.9,14.7869444444444
"7693","1152",53.081832,-112.614395,2017-04-26 02:00:00,0,0,116,17,730,-1.9,1.8,-0.1,-4.12833333333333,1.40021831549057,0.2,14.7211111111111
"7694","1211",52.919757,-114.499779,2017-04-26 02:00:00,0,0,116,17,987,-1.4,3.7,1.2,-4.26194444444444,1.37355281139686,0,14.7052777777778
"7695","1225",52.414051,-110.432747,2017-04-26 02:00:00,0,0,116,17,667,-2,2.8,0.4,-4.01611111111111,1.43702294886885,8.7,14.6547222222222
"7696","1255",52.231151,-110.482674,2017-04-26 02:00:00,0,0,116,17,680,-2,2.8,0.4,-4.02833333333333,1.43763452263967,8.7,14.6369444444444
"7697","1256",52.224517,-110.166168,2017-04-26 02:00:00,0,0,116,17,687,-2,3.4,0.7,-4.0075,1.44223431518908,4,14.6363888888889
"7698","1279",52.260726,-112.000008,2017-04-26 02:00:00,0,0,116,17,820,-2,3.7,0.9,-4.12777777777778,1.41547191705005,0,14.6402777777778
"7699","1291",52.590427,-116.653679,2017-04-26 02:00:00,0,0,116,17,1814,-8.3,3,-2.7,-4.42166666666667,1.3440274899669,0,14.6730555555556
"7700","1293",52.514469,-116.083382,2017-04-26 02:00:00,0,0,116,17,1632,-8.3,3,-2.7,-4.38722222222222,1.35322919255929,0,14.6658333333333
"7701","1308",52.060646,-111.69577,2017-04-26 02:00:00,0,0,116,17,811,-2.2,3.3,0.6,-4.11722222222222,1.42139611561261,0.4,14.6208333333333
"7702","1321",52.361106,-116.364555,2017-04-26 02:00:00,0,0,116,17,1499,-8.3,3,-2.7,-4.41361111111111,1.35030752935615,0,14.6505555555556
"7703","1358",51.934963,-113.583092,2017-04-26 02:00:00,0,0,116,17,932,-1.6,2.8,0.6,-4.24888888888889,1.39493613789204,0,14.6091666666667
"7704","1406",51.565753,-114.0187,2017-04-26 02:00:00,0,0,116,17,1010,-4.3,3.2,-0.6,-4.29527777777778,1.39152811681618,0,14.5747222222222
"7705","1424",51.552536,-115.479607,2017-04-26 02:00:00,0,0,116,17,2059,-4.6,5.5,0.5,-4.39305555555556,1.37023437868992,0.7,14.5736111111111
"7706","1426",51.522579,-114.844032,2017-04-26 02:00:00,1,1,116,17,1418,-3.8,5.3,0.8,-4.35222222222222,1.37981732941497,0,14.5708333333333
"7707","1447",51.324001,-115.221794,2017-04-26 02:00:00,0,0,116,17,1951,-4.6,5.5,0.5,-4.38638888888889,1.37592343749605,0.7,14.5525
"7708","1495",50.758201,-113.321014,2017-04-26 02:00:00,0,0,116,17,961,-4.2,4.7,0.3,-4.28555555555556,1.40808165634722,0.5,14.5008333333333
"7709","1532",50.450141,-113.659668,2017-04-26 02:00:00,0,0,116,17,1021,-2.9,4.6,0.9,-4.32194444444444,1.40569623821189,0.9,14.4733333333333
"7710","154",58.704395,-110.185188,2017-04-26 02:00:00,0,0,116,17,257,-1.4,10.9,4.8,-3.63361111111111,1.39634245689728,0,15.3866666666667
"7711","1576",49.77964,-111.309196,2017-04-26 02:00:00,0,0,116,17,850,1.4,9.5,5.5,-4.19472222222222,1.44415515520721,1.1,14.4144444444444
"7712","1594",49.604824,-111.181854,2017-04-26 02:00:00,0,0,116,17,839,0.3,9.5,4.9,-4.19361111111111,1.44725417666653,11.6,14.3997222222222
"7713","1604",49.642696,-113.042488,2017-04-26 02:00:00,0,0,116,17,977,-1.1,9.5,4.2,-4.31583333333333,1.42093056489983,2.8,14.4033333333333
